<<<<<<< HEAD
park,state,location,description,image
Alagnak,AK,"King Salmon, AK","The headwaters of Alagnak Wild River lie within the rugged Aleutian Range of neighboring Katmai National Park and Preserve. Meandering west towards Bristol Bay and the Bering Sea, the Alagnak traverses the beautiful Alaska Peninsula, providing an unparalleled opportunity to experience the unique wilderness, wildlife, and cultural heritage of southwest Alaska.",/customcf/apps/CMS_HandF/ParkSearchPics/5694C533-1DD8-B71C-0E50A86AAFB20577.jpg
Alaska Public Lands,AK,"Anchorage, AK","Alaska’s parks, forests, and refuges are rich and varied. The Anchorage Interagency Visitor Center helps visitors and residents to have meaningful, safe, enjoyable experiences on public lands, and encourages them to sustain the natural and cultural resources of Alaska. This center and three others statewide provide trip-planning, interpretation, and education for all ages.",/customcf/apps/CMS_HandF/ParkSearchPics/DC60A2D1-1DD8-B71C-0709292B8F5AD9B8.jpg
Aleutian Islands World War II,AK,"Unalaska/Dutch Harbor, AK","During World War II the remote Aleutian Islands, home to the Unangax^ (Aleut) people for over 8,000 years, became a fiercely contested battleground in the Pacific. This thousand-mile-long archipelago saw invasion by Japanese forces, the occupation of two islands; a mass relocation of Unangax^ civilians; a 15-month air war; and one of the deadliest battles in the Pacific Theater.",/customcf/apps/CMS_HandF/ParkSearchPics/1E57FB96-1DD8-B71C-0E508D4D65E8BE29.jpg
Aniakchak,AK,"King Salmon, AK","Given its remote location and challenging weather conditions, Aniakchak is one of the most wild and least visited places in the National Park System. This landscape is a vibrant reminder of Alaska's location in the volcanically active ""Ring of Fire,"" as it is home to an impressive six mile (10 km) wide, 2,500 ft (762 m) deep caldera formed during a massive volcanic eruption 3,500 years ago.",/customcf/apps/CMS_HandF/ParkSearchPics/BA418C62-1DD8-B71C-0E394D7334777783.jpg
Bering Land Bridge,AK,"Nome, AK",Bering Land Bridge National Preserve lies at the continental crossroads that greatly influenced the distribution of life in the Western Hemisphere during the Pleistocene Epoch. It is a vital landscape for indigenous communities who depend on the land just as their ancestors did for many generations. It is a wild and ecologically healthy landscape unlike any other.,/customcf/apps/CMS_HandF/ParkSearchPics/27AF0461-1DD8-B71C-07D070EADBC96CC8.jpg
Cape Krusenstern,AK,"Kotzebue, AK","North of the Arctic Circle, the monument forms 70 miles of shoreline on the Chukchi Sea.  More than 114 beach ridges provide evidence of human use for 5,000 years.  The Inupiat continue to use the area today.  Vast wetlands provide habitat for shorebirds from as far away as South America.  Hikers and boaters can see carpets of wildflowers among shrubs containing wisps of qiviut from muskoxen.",/customcf/apps/CMS_HandF/ParkSearchPics/9E6BA124-1DD8-B71C-076613646CAB7255.jpg
Denali,AK,"Denali Park, AK","Denali is six million acres of wild land, bisected by one ribbon of road. Travelers along it see the relatively low-elevation taiga forest give way to high alpine tundra and snowy mountains, culminating in North America's tallest peak, 20,310' Denali. Wild animals large and small roam un-fenced lands, living as they have for ages. Solitude, tranquility and wilderness await.",/customcf/apps/CMS_HandF/ParkSearchPics/EA50725B-1DD8-B71C-0E4DE3788CCC55B7.jpg
Gates Of The Arctic,AK,"Bettles, AK","This vast landscape does not contain any roads or trails. Visitors discover intact ecosystems where people have lived with the land for thousands of years. Wild rivers meander through glacier-carved valleys, caribou migrate along age-old trails, endless summer light fades into aurora-lit night skies of winter. It remains virtually unchanged except by the forces of nature.",/customcf/apps/CMS_HandF/ParkSearchPics/E59D47C8-1DD8-B71C-0E2377DAEDEC5D95.jpg
Glacier Bay,AK,"Gustavus, AK","Covering 3.3 million acres of rugged mountains, dynamic glaciers, temperate rainforest, wild coastlines and deep sheltered fjords, Glacier Bay National Park is a highlight of Alaska's Inside Passage and part of a 25-million acre World Heritage Site—one of the world’s largest international protected areas. From sea to summit, Glacier Bay offers limitless opportunities for adventure and inspiration.",/customcf/apps/CMS_HandF/ParkSearchPics/9040E472-1DD8-B71C-0E7CFADAB07C304F.jpg
Iñupiat Heritage Center,AK,"Barrow , AK","On the rooftop of the world, the Iñupiat Heritage Center in Barrow, Alaska, tells the story of the Iñupiat people. They have thrived for thousands of years in one of the harshest climates on Earth, hunting the bowhead, or ""Agviq."" In the 19th century, these lonely seas swarmed with commercial whalemen from New England, who also sought the bowhead for its valuable baleen and blubber.",/customcf/apps/CMS_HandF/ParkSearchPics/1E0BC8AD-1DD8-B71C-0E4962FBE84ECEB1.jpg
